label_vader,country
0,India
1,Germany
0,United States of America
0,France
1,Sri Lanka
1,Netherlands
0,India
-1,Netherlands
-1,United States of America
-1,United Kingdom
1,United States of America
1,Norway
0,Iceland
1,United States of America
1,Turkey
0,Canada
0,Finland
1,Germany
0,United States of America
1,Canada
0,Netherlands
1,Pakistan
0,India
0,United States of America
0,Poland / Ukraine
1,United Kingdom
0,United States of America
1,United Kingdom
-1,Sweden
1,United States of America
0,United States of America
1,Kenya
1,United States of America
0,United Kingdom
0,Italy
0,United States of America
1,United States of America
1,Austria
1,United Kingdom
0,United States of America
1,India
0,India
0,Australia
1,Norway
-1,South Africa
1,United States of America
0,France
-1,United States of America
-1,India
1,Germany
0,India
0,Germany
1,United States of America
0,India
0,United Kingdom
1,Netherlands
1,United States of America
-1,United Kingdom
0,India
1,Sri Lanka
1,Germany
0,India
1,United States of America
-1,United States of America
0,Australia
0,United Kingdom
1,United Kingdom
1,Nigeria
1,Germany
1,Germany
0,United Arab Emirates
0,Israel
0,United Kingdom
0,United Kingdom
0,United Kingdom
0,United Kingdom
1,Germany
-1,Norway
0,India
1,India
0,United Kingdom
1,Germany
0,Bulgaria
1,Luxembourg
0,United States of America
0,India
0,Kenya
0,India
1,India
0,India
-1,Portugal
1,Germany
-1,Germany
1,Sri Lanka
0,United Kingdom
0,United States of America
0,United Kingdom
1,Ireland
0,United Kingdom
0,Italy
0,United States of America
0,Canada
1,Belgium
-1,Netherlands
0,United States of America
1,United Kingdom
1,United Arab Emirates
-1,United Kingdom
0,India / United Arab Emirates
1,United Kingdom
0,Sweden
0,Germany
1,Netherlands
-1,Luxembourg
0,Portugal
0,United Kingdom
0,France
1,Canada
0,United States of America
0,India
1,Netherlands
0,United States of America
1,United Kingdom
0,India
1,Australia
-1,Netherlands
1,India
0,India
0,United Kingdom
1,United Kingdom
0,Italy
1,United Kingdom
1,United States of America
1,United Kingdom
0,Nigeria
0,Netherlands
1,Germany
1,Germany
0,Australia
1,United Kingdom
1,United Kingdom
0,United States of America
0,Australia
0,France
0,Malaysia
1,Nigeria
0,India
0,Australia
1,Maldives
0,France
0,United Kingdom
1,United Kingdom
0,Canada
1,Saudi Arabia
1,Sweden
0,Austria
-1,Italy
1,Gibraltar
0,Singapore
0,Japan
1,United Kingdom
1,Thailand
0,India
0,Bangladesh
0,United Kingdom
-1,China
0,Germany
0,Singapore
1,United Kingdom
0,United Kingdom
-1,Ireland
0,Kenya
0,Kenya
1,United States of America
-1,Czech Republic
0,Belgium
-1,Germany
0,United Kingdom
-1,United States of America
0,United States of America
0,India
1,Kenya
0,Canada
0,United States of America
0,United Kingdom
0,France
-1,Sweden
0,United States of America
1,Nigeria
1,China
-1,United States of America
1,Nigeria
0,Spain
0,Spain
1,Spain
1,India
0,United States of America
0,United States of America
-1,United States of America
0,United Kingdom
-1,Australia
0,United States / Netherlands
1,Portugal
0,India
-1,Nigeria
0,United Arab Emirates
0,Hungary
1,Malaysia
1,Serbia
0,Italy
0,Nigeria
1,Spain
0,United States of America
-1,Portugal
-1,France
1,United Kingdom
1,United States / India / United Kingdom / United Arab Emirates
0,India
1,United States of America
1,Austria
1,Spain
1,New Zealand
0,Portugal
1,Germany
1,United States of America
0,France
1,Italy
0,United Kingdom
0,United Kingdom
1,Norway
0,United Kingdom
0,France
0,Philippines
1,India
1,United States of America
0,France
0,India
0,South Korea
1,India
0,Germany
0,India
0,Australia
1,United States of America
1,Faroe Islands
0,Canada
-1,Netherlands
1,United States of America
0,Australia
0,United States of America
1,Australia
1,Turkey
-1,United States of America
0,France
1,India
1,South Africa
-1,Australia
0,India / United Arab Emirates
0,Argentina
1,Somalia
0,Netherlands
1,Canada
0,United States of America
0,Japan
0,United Kingdom
1,Kenya
1,Canada
0,Haiti
0,France
-1,Australia
1,United States of America
1,Argentina
0,United States of America
-1,United States of America
-1,United States of America
1,India
1,United States of America
0,United States of America
0,Spain
0,United Arab Emirates
1,India
0,Germany
0,France
0,Australia
-1,United States of America
1,Germany
1,India
0,United States of America
1,Finland
-1,France
-1,United States of America
0,Germany
0,United States of America
-1,Pakistan
1,South Africa
0,India
0,India
1,United States of America
1,Brazil
0,Australia
1,Italy
1,South Africa
0,Germany
-1,United States of America
0,Canada
-1,United Kingdom
1,Indonesia
1,Canada
-1,Canada
1,Canada
1,Maldives
0,Canada
0,India
1,Australia
0,Australia
-1,Morocco
0,Canada
1,United States of America
0,India
0,Canada
0,India
1,India
0,India
1,United States of America
1,United States of America
0,United States of America
0,Canada
1,United States of America
-1,United States of America
0,India
1,Canada
1,Australia
-1,Pakistan
1,Germany
0,Canada
-1,United States of America
1,India
0,United States of America
1,United States of America
0,United States of America
1,India
0,United States of America
1,United States of America
1,Canada
1,United States of America
0,Canada
1,United States of America
1,United States of America
0,Maldives
-1,United States of America
0,United States of America
1,Canada
0,United States of America
0,United States of America
0,Canada
1,United States of America
1,United States of America
0,Canada
1,United States of America
1,Canada
0,United States of America
1,India
0,Canada
1,United States of America
1,Canada
1,United States of America
-1,Canada
0,United States of America
-1,United States of America
-1,Canada
1,India
0,Australia
1,United States of America
0,United States of America
-1,United States of America
1,Canada
1,Netherlands
-1,Turkey
1,Philippines
1,Canada
1,United States of America
1,Canada
1,Canada
1,Sri Lanka
1,United States of America
1,India
-1,Canada
0,India
0,Canada
0,United Kingdom
1,United Kingdom
1,United Kingdom
1,United Kingdom
1,Canada
0,United States of America
1,United States of America
-1,United States of America
1,United States of America
-1,United States of America
1,United States of America
1,United States of America
0,Canada
1,United Kingdom
0,United States of America
1,Canada
-1,South Korea
1,Italy
0,United States of America
0,Israel
1,Canada
0,United States of America
0,Netherlands
-1,United States of America
1,United States / United Kingdom
0,United States of America
1,United States of America
0,United States of America
-1,United States of America
1,United States of America
0,United States of America
1,United States of America
1,United States of America
0,United States of America
1,Romania
0,United States of America
-1,Morocco
1,Australia
0,Greece
1,United States of America
0,United States of America
-1,United States of America
0,Morocco
0,United States of America
0,United States of America
0,United States of America
0,Singapore
1,Canada
1,United States of America
1,Singapore
0,United States of America
1,Luxembourg
1,United States of America
1,United States of America
0,United States of America
1,United States of America
0,United States of America
0,South Korea
0,United Kingdom
1,India
0,United States of America
0,Morocco
-1,Canada
1,Australia
1,United States of America
1,Pakistan
0,United States of America
1,United States of America
0,United Kingdom
0,United States of America
1,United States of America
0,United Kingdom
1,United States of America
0,United States of America
1,Senegal
0,United States of America
-1,United States of America
1,United States of America
0,United States of America
1,United States of America
1,United Kingdom
1,United States of America
0,Japan
0,Australia
1,United States of America
1,Japan
-1,United States of America
0,Italy
1,Belgium
0,United States of America
-1,United States of America
0,Canada
1,Italy
0,United States of America
0,United States of America
0,Australia
0,United States of America
0,United States of America
1,United States of America
0,United States of America
1,United States of America
-1,United States of America
-1,United States of America
1,United States of America
1,United States of America
0,Malta
-1,United States of America
1,United States of America
0,Italy
1,United States of America
1,Singapore
1,Canada
-1,United States of America
-1,Singapore
-1,Australia
0,United States of America
0,Portugal
0,Pakistan
-1,Portugal
1,Canada
-1,CT
-1,Portugal
1,United States of America
1,United States of America
1,United States of America
1,United Kingdom / Spain
0,New Zealand
-1,United Kingdom
1,Finland
-1,United Kingdom
-1,Portugal
1,United States of America
1,United States of America
1,Canada
1,United Kingdom
1,Ukraine
0,United States of America
0,United States of America
0,United Kingdom
0,United Kingdom
0,Ireland
0,United States of America
-1,United States of America
0,United States of America
1,Australia
0,United States of America
-1,India
1,United States of America
1,United Kingdom
0,United States of America
0,United States of America
-1,Nigeria
0,United States of America
0,United States of America
0,United States of America
0,United States of America
1,United States of America
0,United Kingdom
1,United States of America
0,United States of America
0,United States of America
1,United States of America
1,United States of America
-1,Turkey
0,Germany
1,Spain
-1,United States of America
1,United Kingdom
1,Canada
0,United States of America
0,Germany
1,United Kingdom
1,United States / Malaysia / India
1,United States of America
0,Chile
0,Germany
-1,United States of America
0,France
0,United States of America
0,United States of America
1,United Kingdom
-1,Switzerland
0,United States of America
0,Turkey
1,Australia
1,United States / Mexico / India
-1,United States of America
0,Germany
1,United States of America
1,Germany
0,United Kingdom
1,United States of America
1,United States of America
1,Germany
1,Canada
1,United States of America
0,Spain
1,Australia
1,United States of America
0,United Kingdom
0,Germany
1,Australia
0,United States of America
0,United States of America
-1,Germany
0,United States of America
1,United States of America
1,United States of America
0,United States of America
1,United Kingdom
1,United States of America
1,Portugal
0,Ireland
-1,United States of America
1,United States of America
1,United Kingdom
-1,United States of America
1,Canada
0,United States of America
0,United States of America
1,Australia
1,United Kingdom
0,Canada
1,Belgium
1,Italy
1,United Kingdom
1,Germany
0,United States of America
0,France
1,United States of America
1,Japan
0,United States of America
1,United States of America
1,United Kingdom
1,United States of America
1,United States of America
0,Netherlands
1,United States of America
0,Finland
-1,United Kingdom
1,Canada
1,United States of America
1,United States of America
1,Netherlands
1,United States of America
0,Portugal
-1,Australia
1,United States of America
1,Austria
0,Australia
1,United States of America
1,Portugal
0,Spain
0,Germany
-1,Canada
1,Ireland
1,United States of America
0,United States of America
0,United States of America
1,United States of America
1,United States of America
0,United States of America
0,United States of America
-1,Canada
1,Slovakia
1,United States of America
0,United States of America
-1,United States of America
1,United States of America
1,United States of America
-1,United States / Mexico / India
0,United States of America
1,United Kingdom
1,Canada
0,Australia
1,United States of America
0,Argentina
1,Canada
-1,United States of America
1,United States of America
0,United States of America
1,Spain
1,Ukraine
1,Canada
0,United States of America
1,United States of America
0,United States of America
0,United States of America
-1,United States of America
1,United Kingdom
0,United Kingdom
0,United States of America
1,United States of America
0,India
1,India
1,Canada
-1,India
0,MD
0,Denmark
1,United States / United Kingdom
1,Pakistan
1,United States of America
1,United States of America
1,United States of America
-1,United States of America
1,United States of America
1,United States of America
-1,United States of America
-1,France
0,Ireland
-1,United States of America
0,Ukraine
1,United States of America
1,United Kingdom
0,United States of America
1,United Kingdom
1,United States of America
1,United States of America
0,Portugal
0,United States of America
1,Uganda
1,United States of America
0,United States of America
-1,United States of America
0,France
1,United States of America
0,United States of America
0,United Kingdom
0,United States of America
0,Germany
0,United States of America
1,United States of America
1,Norway
1,Belgium
0,United States of America
-1,United States of America
1,Germany
0,Sweden
0,France
1,United States of America
0,Germany
0,United States of America
0,Germany
1,Germany
0,United States of America
1,United States of America
0,United States of America
1,Germany
0,Germany
1,Sweden / Australia
1,Germany
0,Spain
1,Germany
1,United States of America
0,United States of America
1,Germany
0,United States of America
0,United States of America
0,South Africa
-1,Netherlands
0,Canada
0,United States of America
-1,Belgium
1,United States of America
0,Sweden
1,Sweden
0,France
0,United States of America
1,Germany
-1,Zimbabwe
0,United States of America
0,Hungary
0,United States of America
-1,Canada
1,Canada
1,India
1,Israel
-1,France
1,Germany
0,United Kingdom
1,Nigeria
1,Sweden
1,Switzerland
0,United States of America
1,United States of America
-1,Canada
0,United Kingdom
1,Turkey
0,Canada
0,United States of America
1,Italy
-1,United Kingdom
1,United States / Mexico / India
0,United States / Mexico / India
1,Germany
0,Ireland
1,Sweden
-1,United States of America
-1,United States of America
-1,Canada
-1,India
1,United States of America
1,United States of America
1,Argentina
1,Israel
1,United States of America
1,Kenya / Rwanda
0,New Zealand
0,United States of America
0,France
0,United States of America
0,France
1,Italy
1,United States of America
-1,United States of America
0,United States of America
0,Canada
0,Israel
0,United States of America
1,United States of America
0,Canada
1,United Kingdom
-1,France
1,Canada
-1,United States of America
0,France
1,Italy
0,United States of America
0,United States of America
-1,Belgium
0,United Kingdom
1,United Kingdom
1,United States of America
1,United States of America
0,United Kingdom
0,Canada
1,United States of America
1,United Kingdom
1,United Kingdom
1,Belgium
1,United States of America
0,France
0,Germany
0,United Kingdom
0,France
1,United Kingdom
0,India
0,Uganda / Germany
1,United States of America
0,United States of America
1,United States of America
0,United States of America
1,United States of America
1,India
0,United Kingdom
0,United States of America
0,United States of America
0,Canada
0,United States of America
1,United States of America
0,Finland
0,MA
0,United States of America
0,United Arab Emirates
1,United Arab Emirates
1,United Arab Emirates
-1,United Kingdom
1,United States of America
1,United States of America
1,United States of America
1,United Arab Emirates
0,Azerbaijan
1,France
-1,Norway
0,United States of America
0,United States of America
0,France
-1,United States of America
0,United States of America
1,United Kingdom
1,India
1,United States of America
1,Canada
1,United States of America
0,United States of America
0,United States of America
1,United States of America
1,United States of America
0,Italy
1,United States of America
0,France
0,Switzerland
0,United States of America
0,United States of America
1,United States of America
0,United States of America
0,United States of America
1,Switzerland
-1,Czech Republic
-1,United Kingdom
0,United States of America
0,France
-1,United Kingdom
1,United Kingdom
-1,United States of America
1,United States of America
0,India
0,United States of America
1,United States of America
1,Portugal
0,Italy
0,United States of America
0,United Kingdom
1,Spain
1,United Kingdom
1,United States of America
1,United States of America
0,United States of America
0,United States of America
1,United States of America
-1,France
1,United States of America
0,United States of America
0,United Kingdom
-1,Sweden
0,South Africa
0,Unknown
-1,United States of America
1,Indonesia
0,United States of America
0,United States of America
-1,France
1,United States of America
0,United States of America
0,United States of America
1,United States of America
0,Canada
1,United Kingdom
0,United States of America
-1,United States of America
1,United States of America
0,United Kingdom
0,Sweden
1,Mexico
1,United States of America
-1,United States of America
1,United Kingdom
0,India
1,United Kingdom
1,United Kingdom
0,United States of America
0,United States of America
0,United Kingdom
1,Germany
1,United Kingdom
1,Spain
0,India
0,United States of America
1,United States of America
-1,United States of America
1,Spain
1,India
1,United States of America
0,India
-1,United Kingdom
1,Gibraltar
1,Kenya
0,Canada
0,United States of America
-1,United States of America
0,United States of America
1,India
1,United States of America
-1,United States of America
-1,United States of America
1,Gibraltar
1,Netherlands
0,Denmark
1,Mexico
1,Canada
0,Canada
1,Japan
-1,Mexico
1,United States of America
-1,Canada
1,United Kingdom
1,United Kingdom
0,United Kingdom
0,United Kingdom
1,United States of America
0,Vietnam
-1,Canada
1,United Kingdom
0,Ukraine
0,India
1,United States of America
1,United States of America
-1,Canada
1,India
1,United States of America
1,United Kingdom
1,United States of America
1,United States of America
-1,Nigeria
1,United States of America
1,United States of America
0,United States of America
1,United States of America
0,United Arab Emirates
1,United Kingdom
0,United States of America
1,United States of America
-1,United Arab Emirates
-1,Germany
1,United States of America
0,India
1,United Kingdom
1,United States of America
0,United States of America
0,United Kingdom
0,United States / India / United Kingdom / United Arab Emirates
0,United Kingdom
1,United States of America
1,Canada
-1,India
0,United States of America
1,United Kingdom
0,United States of America
1,United States of America
0,United States of America
1,United States of America
0,Turkey
-1,United States of America
0,Poland
1,United States of America
1,United States of America
1,Turkey
1,Malaysia
0,Germany
1,Spain
1,India
-1,Germany
0,United Kingdom
0,United States of America
0,India
1,Canada
0,Israel
0,Ghana
1,Italy
1,Germany
1,France
0,United States of America
0,Ghana
0,Canada
1,United States of America
1,United States of America
0,United States of America
1,United States of America
0,United States of America
0,United States of America
1,United States of America
0,United Kingdom
1,United States of America
1,Canada
0,Ukraine
1,India
1,United States of America
0,United States of America
0,United States of America
1,United States of America
0,United States of America
1,United States of America
-1,United States of America
1,United Kingdom
1,United States of America
0,United States of America
1,Sweden
0,United States of America
0,United Kingdom
1,United States of America
0,United Kingdom
-1,United States of America
1,Ghana
0,United Kingdom
-1,United Kingdom
1,Denmark
1,United States of America
1,United States of America
1,France
-1,United Kingdom
0,United States of America
0,India
1,Scotland
0,United States of America
1,United Kingdom
0,United States of America
0,United Kingdom
0,Sri Lanka
0,United Kingdom
0,United Kingdom
0,United States of America
0,Canada
0,Denmark
0,India
1,United States of America
1,United States of America
1,Australia
1,United States of America
0,United States of America
1,United States of America
0,United States of America
1,United States of America
1,United States of America
0,United States of America
0,United States of America
0,United Kingdom
0,Germany
1,United States of America
1,France
1,United States of America
1,United States of America
0,Nigeria
0,Nigeria
0,United States of America
1,United States of America
-1,Canada
0,Denmark
1,Germany
1,United States of America
-1,Netherlands
1,Albania
1,United States of America
0,United Kingdom
0,Austria
0,United States of America
1,United States of America
1,India
1,United States of America
1,Malaysia
0,United Kingdom
0,United Kingdom
0,United Kingdom
0,Sweden
1,India
1,Armenia
1,India
1,United States of America
1,India
1,Italy
1,Norway
1,United Kingdom
0,Canada
0,United States of America
-1,Malaysia
1,United States of America
0,UAE
0,Sweden
1,United States of America
1,United Kingdom
0,Ghana
-1,United States of America
-1,Finland
1,Brazil
1,Italy
0,United Kingdom
1,Pakistan
1,Australia
0,Germany
0,Germany
1,United Kingdom
0,South Korea
1,United States of America
1,Italy
0,Sri Lanka
1,United States of America
0,Switzerland
0,United States of America
1,United Kingdom
0,Spain
1,France
1,Malaysia
1,Spain
1,India
1,United States of America
0,France
1,United States of America
-1,Germany
1,Germany
0,United States of America
1,Brazil
1,Nigeria
1,Singapore
0,Czech Republic
0,Italy
1,United States of America
0,United States of America
1,Germany
0,Nigeria
0,France
1,United States of America
0,Germany
1,United Kingdom
0,United States of America
1,Australia
1,Bangladesh
1,CT
0,United States of America
1,Germany
0,Pakistan
1,Pakistan
0,United Kingdom
-1,New Zealand
-1,United States of America
0,United Kingdom
1,Australia
1,Hungary
1,Kenya
0,United Kingdom
0,United Arab Emirates
1,United Kingdom
1,Spain
1,Canada
0,India
0,United States of America
-1,India
1,United States of America
0,Australia
1,India
-1,Nigeria
1,Switzerland
1,India
0,Ireland
0,United Kingdom
0,United States of America
0,United States of America
0,United States of America
1,Nigeria
0,India
1,Denmark
-1,Australia
-1,United States of America
1,Germany
-1,United States of America
0,Ireland
0,United States of America
1,Spain
1,Nigeria
0,United States of America
1,India
1,India
1,United States of America
0,Kenya
1,United Kingdom
0,France
1,Nigeria
-1,United Kingdom
0,United Kingdom
0,India
0,United Kingdom
1,France
-1,Turkey
0,Germany
0,United Kingdom
0,India
0,United Kingdom
1,Denmark
1,France
1,United Kingdom
1,United Kingdom
-1,Sweden
1,Australia
1,United States of America
1,Germany
0,United Kingdom
1,United States of America
1,South Africa
-1,India
-1,Sweden
-1,Sweden
0,Spain
0,France
0,France
1,United Kingdom
1,United Kingdom
0,United Kingdom
-1,United States of America
1,Germany
1,Germany
0,India
1,United Kingdom
0,South Korea
1,France
0,United Kingdom
0,France
0,Iran
0,Spain
0,Netherlands
0,Canada
-1,Denmark
0,United Kingdom
-1,Germany
0,Australia
0,United Kingdom
-1,Australia
1,India
1,United Kingdom
0,India
0,France
-1,Malaysia
-1,India
0,Pakistan
1,Canada
1,India
0,Kenya
0,United States of America
1,Portugal
0,India
-1,Netherlands
1,India
1,Australia
-1,United Kingdom
1,United Kingdom
0,United Kingdom
1,India
1,United Kingdom
1,Germany
0,France
0,Nigeria
1,Germany
0,India
1,United Kingdom
0,United Kingdom
1,United States of America
1,United States of America
1,Australia
-1,Romania
0,Finland
1,Canada
-1,United Kingdom
1,Singapore
0,United States of America
1,Germany
-1,United Kingdom
0,United Kingdom
1,Greece
1,Italy
1,Italy
1,United States of America
1,Australia
0,United Kingdom
1,United States of America
1,Belgium
0,Nigeria
1,Australia
1,India
0,Togo
1,Bangladesh
1,Bangladesh
1,Bangladesh
1,United Kingdom
0,India
1,India
1,United States of America
1,United States of America
1,United States of America
0,United States of America
1,United States of America
1,Germany
-1,Austria
1,India
1,India
1,France
1,Italy
1,Greece
0,China
1,Germany
0,Finland
0,United Kingdom
0,France
0,Cyprus
1,Tunisia
1,United States of America
0,France
0,Canada
1,Germany
1,United States of America
0,United States of America
1,China
0,France
1,Netherlands
0,France
1,Australia
1,Poland
0,United Kingdom
1,United States of America
0,India
0,India
1,United Kingdom
0,United Arab Emirates
-1,United States of America
1,Norway
0,Turkey
0,France
0,United States of America
1,United States of America
0,Australia
0,Pakistan
0,Kenya
1,Kenya
1,India
0,Japan
1,United Arab Emirates
-1,Nigeria
0,Japan
-1,Japan
1,United States of America
1,Denmark
1,Singapore
0,India
1,Australia
1,Australia
-1,Canada
0,Germany
1,United States of America
1,Israel
1,Turkey
-1,India
0,India
0,Australia
1,India
0,United States of America
0,Sri Lanka
0,India
1,MA
0,France
0,Spain
0,United States of America
0,United States of America
0,India
-1,United States of America
1,India
0,France
-1,Pakistan
1,United States of America
-1,Canada
0,Switzerland
1,India
1,United States of America
0,India
0,United States of America
1,India
1,United Arab Emirates
0,India
1,South Africa
1,United States of America
-1,India
1,United States of America
0,United Kingdom
1,United States of America
-1,United States of America
1,United States of America
0,Thailand
0,United States of America
1,United States of America
0,Netherlands
1,United States of America
0,Pakistan
1,United States of America
1,United Kingdom
0,Pakistan
1,United States of America
0,Canada
0,Canada
1,Pakistan
1,United States of America
1,Algeria
0,United States of America
0,Pakistan
-1,United States of America
0,India
0,United Kingdom
1,United States of America
1,United States of America
0,United States of America
0,United States of America
1,Australia
1,United States of America
1,United States of America
1,United States of America
0,Pakistan
1,Singapore
-1,United States of America
0,United States of America
1,United States of America
1,United States of America
-1,China
1,United States of America
1,United States of America
0,United States of America
0,United States of America
0,Japan
-1,India
0,United States of America
0,United Kingdom
1,United States of America
0,United States of America
1,United States of America
1,New Zealand
1,United States of America
1,Canada
1,Canada
-1,United Kingdom
0,United States of America
1,India
-1,United States of America
1,Pakistan
1,United States of America
-1,South Korea
-1,United States of America
-1,United States of America
1,United States of America
0,United States of America
0,United States of America
0,United States of America
1,United States of America
1,Germany
1,United States of America
1,United States of America
1,Canada
-1,Italy
0,United States of America
0,United Kingdom
0,India
-1,Italy
0,Italy
1,Italy
1,Italy
-1,Italy
1,United States of America
-1,Italy
0,Malaysia
-1,Italy
-1,Italy
-1,Italy
-1,Italy
0,Italy
0,Italy
0,Italy
1,Canada
0,United States of America
1,India
1,Italy
0,United States of America
0,Italy
1,Sweden
0,Italy
0,Italy
1,France
-1,United States of America
0,Italy
1,United States of America
1,France
-1,Suriname
1,India
1,Australia
1,Australia
1,United States of America
-1,Italy
-1,Italy
0,United States of America
-1,Italy
1,Canada
1,United States of America
-1,Italy
1,United States of America
1,Portugal
-1,Pakistan
0,United States of America
0,Canada
1,Israel
-1,Italy
-1,Italy
0,United States of America
-1,Italy
-1,Italy
-1,United States of America
1,Pakistan
1,United States of America
1,United States of America
-1,Italy
1,Belgium
-1,Italy
-1,Italy
1,Turkey
-1,Italy
0,United States of America
0,United States of America
0,United States of America
-1,United States of America
1,United States of America
1,United States of America
1,Australia
1,Australia
-1,France
0,United States of America
1,France
1,France
0,Italy
1,Canada
0,United States of America
0,United States of America
0,United States of America
-1,United States of America
1,United States of America
0,France
0,United States of America
1,Australia
1,United Kingdom
0,Norway
1,United States of America
1,United States of America
0,Ireland
1,United States of America
1,Australia
1,Australia
0,United States of America
0,United States of America
0,India
-1,United Kingdom
0,United States of America
1,Switzerland
1,United States of America
1,United States of America
1,United States of America
1,United Kingdom
1,Switzerland
0,New Zealand
0,United States of America
0,United States of America
-1,United States of America
0,United States of America
1,China
0,Turkey
1,United States of America
1,United States of America
0,North Macedonia
0,United States of America
0,United States of America
-1,United States of America
0,United States of America
-1,Australia
1,United States of America
1,Netherlands
0,Italy
0,United States of America
1,United States of America
0,United States of America
1,Italy
1,Germany
-1,United States of America
1,United States of America
-1,UK
0,United States of America
0,Italy
0,Greece
1,United States of America
-1,United States of America
1,United States of America
1,United States of America
0,United States of America
0,United States of America
1,Canada
1,United States of America
0,United States of America
0,Sweden
1,United States of America
0,India
0,Australia
1,United States of America
0,United States of America
-1,India
0,United States of America
0,France
0,Lithuania
0,United States of America
0,United States of America
1,Germany
0,Australia
1,United States of America
0,United States of America
-1,Thailand
0,United States of America
0,United States of America
0,United States of America
-1,Italy
-1,Spain
-1,Canada
0,United States of America
-1,United States of America
0,New Zealand
0,Switzerland
1,United States of America
1,United States of America
0,United Kingdom
0,Rwanda
0,United Kingdom
-1,Canada
1,United States of America
0,United Kingdom
0,United States of America
1,Canada
-1,North Macedonia
1,United States of America
1,United States of America
1,United States of America
-1,United States of America
0,Germany
1,United States of America
1,United States of America
-1,United States of America
1,United Kingdom
1,Canada
1,Kenya
0,United Kingdom
0,Canada
1,Germany
1,United States of America
1,United States of America
1,Moldova
1,United States of America
1,United Kingdom
0,Switzerland
1,Kenya
1,India
1,Germany
0,United States of America
1,United States of America
1,United Kingdom
1,Israel
1,Saudi Arabia
0,United Kingdom
-1,United States of America
0,Brazil
1,United States of America
1,Netherlands
0,United States of America
0,France
0,Nigeria
1,Netherlands
0,Germany
1,United States of America
0,United States of America
0,United States of America
-1,United States of America
1,Italy
0,United Kingdom
1,Taiwan
1,Estonia
0,United States of America
0,United States of America
0,United States of America
1,United States of America
-1,Canada
1,United States of America
0,United States of America
0,United States of America
-1,United States of America
-1,United States of America
1,United States of America
-1,United States of America
1,Hungary
0,United States of America
1,United Kingdom
0,United Kingdom
1,United States of America
1,United States of America
1,United States of America
0,Canada
0,South Africa
1,United States of America
0,Finland
0,France
1,United States of America
0,United States of America
0,Switzerland
1,United States of America
0,United States of America
1,Belgium
0,United States of America
1,United States of America
0,United States of America
-1,United States of America
1,United States of America
0,Germany
1,United States of America
0,United States of America
-1,United States of America
0,Brazil
1,Denmark
-1,United States of America
0,Ghana
0,United States of America
0,Switzerland
0,Ghana
0,United States of America
1,United Kingdom
-1,India
1,United Kingdom
0,United Kingdom
0,United States of America
1,United States of America
0,United States of America
0,United States of America
1,United States of America
